location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other,M_row,M_padding
Nepal,2022-08-29,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0
Nepal,2022-09-12,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1,0
Nepal,2022-09-26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Nepal,2022-10-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Nepal,2022-10-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Nepal,2022-11-07,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2022-11-21,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2022-12-05,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2022-12-19,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-01-02,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-01-16,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-01-30,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-02-13,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-02-27,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-03-13,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-03-27,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-04-10,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-04-24,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-05-08,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-05-22,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-06-05,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-06-19,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-07-03,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-07-17,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-07-31,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-08-14,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-08-28,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-09-11,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-09-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Nepal,2023-10-09,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-10-23,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-11-06,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-11-20,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2023-12-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Nepal,2023-12-18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Nepal,2024-01-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Nepal,2024-01-15,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2024-01-29,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2024-02-12,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2024-02-26,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2024-03-11,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2024-03-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Nepal,2024-04-08,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,0
Nepal,2024-04-22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0
Nepal,2024-05-06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0
Nepal,2024-05-20,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2024-06-03,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2024-06-17,,,,,,,,,,,,,,,,,,,,0,1
Nepal,2024-07-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0
Nepal,2024-07-15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0
Nepal,2024-07-29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0
Netherlands,2020-04-27,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1,0
Netherlands,2020-05-11,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1,0
Netherlands,2020-05-25,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1,0
Netherlands,2020-06-08,80.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,0
Netherlands,2020-06-22,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,0
Netherlands,2020-07-06,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1,0
Netherlands,2020-07-20,85.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1,0
Netherlands,2020-08-03,108.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1,0
Netherlands,2020-08-17,98.0,0.0,9.0,1.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,0
Netherlands,2020-08-31,95.0,0.0,21.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,0
Netherlands,2020-09-14,257.0,0.0,119.0,0.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1,0
Netherlands,2020-09-28,290.0,0.0,148.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,0
Netherlands,2020-10-12,430.0,0.0,207.0,1.0,2.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1,0
Netherlands,2020-10-26,427.0,0.0,176.0,0.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,0
Netherlands,2020-11-09,450.0,0.0,190.0,0.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,0
Netherlands,2020-11-23,651.0,0.0,342.0,0.0,0.0,231.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1,0
Netherlands,2020-12-07,835.0,0.0,446.0,0.0,1.0,332.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,0
Netherlands,2020-12-21,1145.0,0.0,514.0,0.0,0.0,429.0,7.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,0
Netherlands,2021-01-04,1676.0,0.0,571.0,0.0,0.0,685.0,40.0,290.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1,0
Netherlands,2021-01-18,1989.0,0.0,591.0,1.0,0.0,734.0,30.0,537.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,1,0
Netherlands,2021-02-01,2320.0,0.0,524.0,2.0,0.0,766.0,71.0,830.0,5.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,97.0,1,0
Netherlands,2021-02-15,2611.0,0.0,212.0,36.0,0.0,384.0,88.0,1828.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,37.0,1,0
Netherlands,2021-03-01,4077.0,0.0,93.0,7.0,0.0,299.0,123.0,3434.0,46.0,19.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,1,0
Netherlands,2021-03-15,3680.0,0.0,21.0,1.0,0.0,90.0,129.0,3307.0,103.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,1,0
Netherlands,2021-03-29,3698.0,0.0,8.0,0.0,0.0,35.0,88.0,3474.0,64.0,11.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,12.0,1,0
Netherlands,2021-04-12,3644.0,0.0,0.0,0.0,0.0,12.0,56.0,3459.0,63.0,30.0,4.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,3.0,1,0
Netherlands,2021-04-26,3893.0,0.0,1.0,0.0,0.0,7.0,33.0,3714.0,88.0,28.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,8.0,1,0
Netherlands,2021-05-10,3276.0,0.0,1.0,0.0,0.0,2.0,11.0,3118.0,74.0,49.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,7.0,1,0
Netherlands,2021-05-24,2668.0,0.0,0.0,0.0,0.0,2.0,3.0,2430.0,57.0,146.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,22.0,1,0
Netherlands,2021-06-07,2494.0,0.0,0.0,0.0,0.0,1.0,3.0,1846.0,27.0,566.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,31.0,1,0
Netherlands,2021-06-21,1761.0,0.0,1.0,0.0,0.0,0.0,2.0,666.0,8.0,1050.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,18.0,1,0
Netherlands,2021-07-05,5284.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,6.0,4806.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,1,0
Netherlands,2021-07-19,3878.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,7.0,3788.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,0
Netherlands,2021-08-02,2819.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Netherlands,2021-08-16,3752.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Netherlands,2021-08-30,2851.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2845.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Netherlands,2021-09-13,2677.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2673.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0
Netherlands,2021-09-27,2337.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Netherlands,2021-10-11,2991.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0
Netherlands,2021-10-25,3794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Netherlands,2021-11-08,3821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Netherlands,2021-11-22,4043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3879.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,1,0
Netherlands,2021-12-06,4393.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,0.0,1.0,1,0
Netherlands,2021-12-20,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.0,0.0,1.0,1,0
Netherlands,2022-01-03,4222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3822.0,0.0,0.0,1,0
Netherlands,2022-01-17,3810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3744.0,0.0,0.0,1,0
Netherlands,2022-01-31,3802.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3786.0,0.0,0.0,1,0
Netherlands,2022-02-14,3336.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3327.0,0.0,2.0,1,0
Netherlands,2022-02-28,3475.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,0.0,1.0,1,0
Netherlands,2022-03-14,3235.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3221.0,0.0,0.0,1,0
Netherlands,2022-03-28,2892.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,0.0,0.0,1,0
Netherlands,2022-04-11,2393.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.0,0.0,1.0,1,0
Netherlands,2022-04-25,2117.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.0,0.0,0.0,1,0
Netherlands,2022-05-09,1855.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,0.0,0.0,1,0
Netherlands,2022-05-23,1598.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,0.0,0.0,1,0
Netherlands,2022-06-06,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,0.0,0.0,1,0
Netherlands,2022-06-20,2404.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.0,0.0,0.0,1,0
Netherlands,2022-07-04,2356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,0.0,0.0,1,0
Netherlands,2022-07-18,2237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.0,0.0,0.0,1,0
Netherlands,2022-08-01,2227.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,0.0,0.0,1,0
Netherlands,2022-08-15,1901.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.0,0.0,0.0,1,0
Netherlands,2022-08-29,1910.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,0.0,0.0,1,0
Netherlands,2022-09-12,1992.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.0,0.0,0.0,1,0
Netherlands,2022-09-26,2330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2324.0,0.0,0.0,1,0
Netherlands,2022-10-10,2414.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.0,0.0,0.0,1,0
Netherlands,2022-10-24,2204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.0,0.0,0.0,1,0
Netherlands,2022-11-07,1917.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1914.0,0.0,0.0,1,0
Netherlands,2022-11-21,1699.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,0.0,0.0,1,0
Netherlands,2022-12-05,1921.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,0.0,0.0,1,0
Netherlands,2022-12-19,1716.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,1,0
Netherlands,2023-01-02,1584.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.0,0.0,0.0,1,0
Netherlands,2023-01-16,1085.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,0.0,0.0,1,0
Netherlands,2023-01-30,1290.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,0.0,0.0,1,0
Netherlands,2023-02-13,1512.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,0.0,0.0,1,0
Netherlands,2023-02-27,1202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,0.0,0.0,1,0
Netherlands,2023-03-13,951.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,0.0,0.0,1,0
Netherlands,2023-03-27,661.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,1,0
Netherlands,2023-04-10,468.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,1,0
Netherlands,2023-04-24,349.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,1,0
Netherlands,2023-05-08,236.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,1,0
Netherlands,2023-05-22,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,1,0
Netherlands,2023-06-05,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,1,0
Netherlands,2023-06-19,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,0
Netherlands,2023-07-03,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,1,0
Netherlands,2023-07-17,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,1,0
Netherlands,2023-07-31,171.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,1,0
Netherlands,2023-08-14,219.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,1,0
Netherlands,2023-08-28,434.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,1,0
Netherlands,2023-09-11,480.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,1,0
Netherlands,2023-09-25,631.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,1,0
Netherlands,2023-10-09,641.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,1,0
Netherlands,2023-10-23,943.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,1,0
Netherlands,2023-11-06,905.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,1,0
Netherlands,2023-11-20,1085.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,1,0
Netherlands,2023-12-04,1389.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,1,0
Netherlands,2023-12-18,900.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,0.0,0.0,1,0
Netherlands,2024-01-01,441.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,1,0
Netherlands,2024-01-15,210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,1,0
Netherlands,2024-01-29,194.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,1,0
Netherlands,2024-02-12,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,1,0
Netherlands,2024-02-26,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1,0
Netherlands,2024-03-11,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1,0
Netherlands,2024-03-25,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1,0
Netherlands,2024-04-08,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1,0
Netherlands,2024-04-22,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,0
Netherlands,2024-05-06,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1,0
Netherlands,2024-05-20,,,,,,,,,,,,,,,,,,,,0,1
Netherlands,2024-06-03,,,,,,,,,,,,,,,,,,,,0,1
Netherlands,2024-06-17,,,,,,,,,,,,,,,,,,,,0,1
Netherlands,2024-07-01,585.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,1,0
Netherlands,2024-07-15,741.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,0.0,0.0,1,0
Netherlands,2024-07-29,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,1,0
New Zealand,2020-04-27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0
New Zealand,2020-05-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
New Zealand,2020-05-25,,,,,,,,,,,,,,,,,,,,0,1
New Zealand,2020-06-08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0
New Zealand,2020-06-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0
New Zealand,2020-07-06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0
New Zealand,2020-07-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0
New Zealand,2020-08-03,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1,0
New Zealand,2020-08-17,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1,0
