location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Japan,2023-05-08,1553,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,0.0
Japan,2023-05-22,2025,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.0,0.0
Japan,2023-06-05,2537,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.0,0.0
Japan,2023-06-19,2946,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2922.0,0.0
Japan,2023-07-03,3365,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3316.0,0.0
Japan,2023-07-17,4199,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4148.0,0.0
Japan,2023-07-31,4254,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204.0,0.0
Japan,2023-08-14,4442,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4407.0,0.0
Japan,2023-08-28,4362,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307.0,0.0
Japan,2023-09-11,3471,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.0,0.0
Japan,2023-09-25,2419,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,0.0
Japan,2023-10-09,1492,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0,0.0
Japan,2023-10-23,1144,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0
Japan,2023-11-06,915,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0
Japan,2023-11-20,974,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0
Japan,2023-12-04,1323,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,0.0
Japan,2023-12-18,1350,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,0.0
Japan,2024-01-01,1836,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,0.0
Japan,2024-01-15,2270,117.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.0,0.0
Japan,2024-01-29,2270,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,0.0
Japan,2024-02-12,1638,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,0.0
Japan,2024-02-26,1527,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,0.0
Japan,2024-03-11,1353,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,0.0
Japan,2024-03-25,1176,456.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0
Japan,2024-04-08,720,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0
Japan,2024-04-22,640,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0
Japan,2024-05-06,719,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.0
Japan,2024-07-01,1496,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,0.0
Japan,2024-07-15,1850,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0
Japan,2024-07-29,1667,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,0.0
Kazakhstan,2020-04-27,2,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2020-05-11,1,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2020-06-08,2,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2020-06-22,13,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2020-08-03,1,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2020-11-09,9,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2020-11-23,2,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2020-12-07,10,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2020-12-21,8,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-01-04,7,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-01-18,1,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-02-01,3,0.0,,,,0.0,,1.0,,2.0,,,,,,,0.0,
Kazakhstan,2021-02-15,3,0.0,,,,1.0,,0.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-03-01,25,0.0,,,,0.0,,14.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-03-15,23,0.0,,,,0.0,,23.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-03-29,76,0.0,,,,0.0,,76.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-04-12,39,0.0,,,,0.0,,39.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-04-26,14,0.0,,,,0.0,,14.0,,0.0,,,,,,,0.0,
Kazakhstan,2021-08-02,24,0.0,,,,0.0,,0.0,,24.0,,,,,,,0.0,
Kazakhstan,2021-08-16,91,0.0,,,,0.0,,1.0,,90.0,,,,,,,0.0,
Kazakhstan,2021-08-30,107,0.0,,,,0.0,,1.0,,106.0,,,,,,,0.0,
Kazakhstan,2021-09-13,80,0.0,,,,0.0,,0.0,,79.0,,,,,,,0.0,
Kazakhstan,2021-09-27,5,0.0,,,,0.0,,0.0,,5.0,,,,,,,0.0,
Kazakhstan,2021-10-11,8,0.0,,,,0.0,,0.0,,8.0,,,,,,,0.0,
Kazakhstan,2021-10-25,2,0.0,,,,0.0,,0.0,,2.0,,,,,,,0.0,
Kazakhstan,2021-11-08,142,0.0,,,,0.0,,0.0,,142.0,,,,,,,0.0,
Kazakhstan,2021-12-20,62,0.0,,,,0.0,,0.0,,60.0,,,,,,,2.0,
Kazakhstan,2022-01-03,317,0.0,,,,0.0,,0.0,,69.0,,,,,,,247.0,
Kazakhstan,2022-01-17,202,0.0,,,,0.0,,1.0,,58.0,,,,,,,143.0,
Kazakhstan,2022-01-31,149,0.0,,,,0.0,,0.0,,0.0,,,,,,,149.0,
Kazakhstan,2022-02-14,32,0.0,,,,0.0,,0.0,,0.0,,,,,,,32.0,
Kazakhstan,2022-02-28,25,0.0,,,,0.0,,0.0,,0.0,,,,,,,25.0,
Kazakhstan,2022-03-14,5,0.0,,,,0.0,,0.0,,0.0,,,,,,,5.0,
Kazakhstan,2022-03-28,50,0.0,,,,0.0,,0.0,,2.0,,,,,,,48.0,
Kazakhstan,2022-04-11,27,0.0,,,,0.0,,0.0,,0.0,,,,,,,27.0,
Kazakhstan,2022-04-25,26,0.0,,,,0.0,,0.0,,0.0,,,,,,,26.0,
Kazakhstan,2022-05-23,6,0.0,,,,0.0,,0.0,,0.0,,,,,,,6.0,
Kazakhstan,2022-06-06,8,0.0,,,,0.0,,0.0,,0.0,,,,,,,8.0,
Kazakhstan,2022-06-20,74,0.0,,,,0.0,,0.0,,0.0,,,,,,,74.0,
Kazakhstan,2022-07-04,93,0.0,,,,0.0,,0.0,,1.0,,,,,,,92.0,
Kazakhstan,2022-07-18,265,2.0,,,,0.0,,0.0,,0.0,,,,,,,263.0,
Kazakhstan,2022-08-01,119,0.0,,,,0.0,,0.0,,0.0,,,,,,,119.0,
Kazakhstan,2022-08-15,270,0.0,,,,0.0,,0.0,,0.0,,,,,,,270.0,
Kazakhstan,2022-08-29,18,0.0,,,,0.0,,0.0,,0.0,,,,,,,18.0,
Kazakhstan,2022-09-12,5,0.0,,,,0.0,,0.0,,0.0,,,,,,,5.0,
Kazakhstan,2022-09-26,79,0.0,,,,0.0,,0.0,,0.0,,,,,,,79.0,
Kazakhstan,2022-10-10,89,0.0,,,,0.0,,0.0,,0.0,,,,,,,89.0,
Kazakhstan,2022-11-07,10,0.0,,,,0.0,,0.0,,0.0,,,,,,,10.0,
Kazakhstan,2022-11-21,78,0.0,,,,0.0,,0.0,,0.0,,,,,,,78.0,
Kazakhstan,2022-12-05,18,0.0,,,,0.0,,0.0,,0.0,,,,,,,18.0,
Kazakhstan,2022-12-19,103,0.0,,,,0.0,,0.0,,0.0,,,,,,,103.0,
Kazakhstan,2023-01-02,3,0.0,,,,0.0,,0.0,,0.0,,,,,,,3.0,
Kazakhstan,2023-01-30,1,0.0,,,,0.0,,0.0,,0.0,,,,,,,1.0,
Kazakhstan,2023-02-27,93,0.0,,,,0.0,,0.0,,0.0,,,,,,,93.0,
Kazakhstan,2023-03-13,57,0.0,,,,0.0,,0.0,,0.0,,,,,,,57.0,
Kazakhstan,2023-08-28,12,0.0,,,,0.0,,0.0,,0.0,,,,,,,12.0,
Kazakhstan,2023-09-11,31,0.0,,,,0.0,,0.0,,0.0,,,,,,,31.0,
Kazakhstan,2024-01-29,85,0.0,,,,0.0,,0.0,,0.0,,,,,,,85.0,
Kenya,2020-04-27,57,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-05-11,74,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-05-25,33,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-06-08,49,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-06-22,87,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-07-06,81,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-07-20,48,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-08-03,67,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-08-17,39,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-08-31,42,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-09-14,28,0.0,1.0,,,0.0,0.0,7.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-09-28,67,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-10-12,208,0.0,1.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-10-26,367,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,,0.0,,,,0.0,
Kenya,2020-11-09,263,0.0,1.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-11-23,149,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-12-07,61,0.0,0.0,,,1.0,0.0,1.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2020-12-21,29,0.0,0.0,,,1.0,1.0,9.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2021-01-04,45,0.0,2.0,,,0.0,0.0,6.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2021-01-18,40,0.0,0.0,,,0.0,4.0,15.0,,0.0,0.0,,0.0,,,,0.0,
Kenya,2021-02-01,58,0.0,0.0,,,0.0,4.0,41.0,,0.0,0.0,,3.0,,,,0.0,
Kenya,2021-02-15,136,0.0,0.0,,,0.0,24.0,87.0,,0.0,0.0,,6.0,,,,0.0,
Kenya,2021-03-01,216,0.0,0.0,,,0.0,28.0,138.0,,0.0,0.0,,25.0,,,,0.0,
Kenya,2021-03-15,233,0.0,0.0,,,0.0,35.0,176.0,,1.0,0.0,,6.0,,,,0.0,
Kenya,2021-03-29,177,0.0,0.0,,,0.0,29.0,132.0,,9.0,0.0,,4.0,,,,0.0,
Kenya,2021-04-12,159,0.0,0.0,,,0.0,22.0,124.0,,6.0,0.0,,6.0,,,,0.0,
Kenya,2021-04-26,173,0.0,0.0,,,0.0,33.0,96.0,,27.0,3.0,,5.0,,,,0.0,
Kenya,2021-05-10,142,0.0,0.0,,,0.0,14.0,75.0,,48.0,0.0,,3.0,,,,0.0,
Kenya,2021-05-24,177,0.0,0.0,,,0.0,7.0,71.0,,96.0,0.0,,3.0,,,,0.0,
Kenya,2021-06-07,174,0.0,0.0,,,0.0,2.0,55.0,,117.0,0.0,,0.0,,,,0.0,
Kenya,2021-06-21,253,0.0,0.0,,,0.0,4.0,24.0,,224.0,0.0,,1.0,,,,0.0,
Kenya,2021-07-05,240,0.0,0.0,,,0.0,0.0,13.0,,227.0,0.0,,0.0,,,,0.0,
Kenya,2021-07-19,321,0.0,0.0,,,0.0,1.0,4.0,,314.0,0.0,,0.0,,,,0.0,
Kenya,2021-08-02,341,0.0,0.0,,,0.0,0.0,2.0,,338.0,0.0,,0.0,,,,0.0,
Kenya,2021-08-16,360,0.0,0.0,,,0.0,0.0,1.0,,359.0,0.0,,0.0,,,,0.0,
Kenya,2021-08-30,224,0.0,0.0,,,0.0,0.0,0.0,,224.0,0.0,,0.0,,,,0.0,
Kenya,2021-09-13,171,0.0,0.0,,,0.0,0.0,2.0,,169.0,0.0,,0.0,,,,0.0,
Kenya,2021-09-27,84,0.0,0.0,,,0.0,0.0,1.0,,82.0,0.0,,0.0,,,,0.0,
Kenya,2021-10-11,23,0.0,0.0,,,0.0,0.0,0.0,,23.0,0.0,,0.0,,,,0.0,
Kenya,2021-10-25,43,0.0,0.0,,,0.0,0.0,0.0,,42.0,0.0,,0.0,,,,1.0,
Kenya,2021-11-08,53,0.0,0.0,,,0.0,0.0,0.0,,53.0,0.0,,0.0,,,,0.0,
Kenya,2021-11-22,71,0.0,0.0,,,0.0,0.0,0.0,,17.0,0.0,,0.0,,,,54.0,
Kenya,2021-12-06,1058,0.0,0.0,,,0.0,0.0,0.0,,53.0,0.0,,0.0,,,,1003.0,
Kenya,2021-12-20,1119,0.0,0.0,,,0.0,0.0,0.0,,9.0,0.0,,0.0,,,,1110.0,
Kenya,2022-01-03,554,0.0,0.0,,,0.0,0.0,0.0,,3.0,0.0,,0.0,,,,551.0,
Kenya,2022-01-17,96,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,96.0,
Kenya,2022-01-31,18,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,18.0,
Kenya,2022-02-14,8,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,8.0,
Kenya,2022-02-28,3,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3.0,
Kenya,2022-03-14,4,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4.0,
Kenya,2022-03-28,13,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,13.0,
Kenya,2022-04-11,7,2.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,5.0,
Kenya,2022-04-25,9,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,9.0,
Kenya,2022-05-09,47,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,47.0,
Kenya,2022-05-23,82,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,82.0,
Kenya,2022-06-06,321,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,321.0,
Kenya,2022-06-20,269,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,269.0,
Kenya,2022-07-04,110,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,110.0,
Kenya,2022-07-18,61,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,61.0,
Kenya,2022-08-01,9,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,9.0,
Kenya,2022-08-15,11,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,11.0,
Kenya,2022-08-29,26,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,26.0,
Kenya,2022-09-12,7,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,7.0,
Kenya,2022-09-26,10,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,10.0,
Kenya,2022-10-10,25,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,25.0,
Kenya,2022-10-24,82,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,82.0,
Kenya,2022-11-07,128,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,128.0,
Kenya,2022-11-21,131,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,131.0,
Kenya,2022-12-05,30,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,30.0,
Kenya,2022-12-19,13,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,13.0,
Kenya,2023-01-02,12,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,12.0,
Kenya,2023-01-16,10,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,10.0,
Kenya,2023-01-30,1,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1.0,
Kenya,2023-02-13,6,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,6.0,
Kenya,2023-02-27,3,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3.0,
Kenya,2023-03-13,1,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1.0,
Kenya,2023-03-27,5,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,5.0,
Kenya,2023-04-10,34,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,34.0,
Kenya,2023-04-24,48,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,48.0,
Kenya,2023-05-08,63,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,63.0,
Kenya,2023-05-22,57,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,57.0,
Kenya,2023-06-05,28,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,28.0,
Kenya,2023-06-19,18,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,18.0,
Kenya,2023-07-03,3,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3.0,
Kenya,2023-07-17,3,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3.0,
Kenya,2023-07-31,1,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1.0,
Kenya,2023-08-14,2,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2.0,
Kenya,2023-08-28,2,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2.0,
Kenya,2023-09-11,3,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3.0,
Kenya,2023-09-25,4,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4.0,
Kenya,2023-10-09,8,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,8.0,
Kenya,2023-10-23,7,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,7.0,
Kenya,2023-11-06,12,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,12.0,
Kenya,2023-11-20,35,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,35.0,
Kenya,2023-12-04,41,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,41.0,
Kenya,2023-12-18,42,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,42.0,
Kenya,2024-01-01,45,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,45.0,
Kenya,2024-01-15,29,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,29.0,
Kenya,2024-01-29,5,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,5.0,
Kenya,2024-02-12,6,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,6.0,
Kenya,2024-02-26,7,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,7.0,
Kenya,2024-03-11,5,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,5.0,
Kenya,2024-03-25,2,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2.0,
Kenya,2024-04-08,1,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1.0,
Kenya,2024-05-06,6,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,6.0,
Kenya,2024-07-01,1,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1.0,
Kenya,2024-07-15,2,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2.0,
Kyrgyzstan,2020-04-27,2,,,,,,0.0,0.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2020-06-08,11,,,,,,0.0,0.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2020-06-22,1,,,,,,0.0,0.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2020-07-06,10,,,,,,0.0,0.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2020-10-12,1,,,,,,0.0,0.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2020-10-26,2,,,,,,0.0,0.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2020-11-09,2,,,,,,0.0,0.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2021-02-15,1,,,,,,0.0,1.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2021-03-15,1,,,,,,0.0,0.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2021-03-29,5,,,,,,0.0,5.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2021-04-12,1,,,,,,0.0,1.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2021-04-26,16,,,,,,4.0,12.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2021-05-10,22,,,,,,8.0,14.0,,0.0,,,,,,,0.0,
Kyrgyzstan,2021-06-07,15,,,,,,2.0,1.0,,12.0,,,,,,,0.0,
Kyrgyzstan,2021-07-05,57,,,,,,1.0,4.0,,52.0,,,,,,,0.0,
Kyrgyzstan,2021-07-19,1,,,,,,0.0,0.0,,1.0,,,,,,,0.0,
Kyrgyzstan,2021-08-02,18,,,,,,0.0,0.0,,18.0,,,,,,,0.0,
Kyrgyzstan,2021-11-08,1,,,,,,0.0,0.0,,1.0,,,,,,,0.0,
Kyrgyzstan,2021-11-22,8,,,,,,0.0,0.0,,8.0,,,,,,,0.0,
Kyrgyzstan,2021-12-06,3,,,,,,0.0,0.0,,3.0,,,,,,,0.0,
Kyrgyzstan,2021-12-20,2,,,,,,0.0,0.0,,1.0,,,,,,,1.0,
Kyrgyzstan,2022-01-03,23,,,,,,0.0,0.0,,0.0,,,,,,,23.0,
Cambodia,2020-10-26,2,0.0,1.0,,,,,0.0,,0.0,,0.0,,,,,0.0,
Cambodia,2020-11-09,3,0.0,3.0,,,,,0.0,,0.0,,0.0,,,,,0.0,
Cambodia,2020-11-23,11,0.0,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,
Cambodia,2020-12-07,1,0.0,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,
Cambodia,2020-12-21,5,0.0,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-01-18,2,0.0,0.0,,,,,0.0,,0.0,,2.0,,,,,0.0,
Cambodia,2021-02-01,3,0.0,0.0,,,,,3.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-02-15,20,0.0,0.0,,,,,18.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-03-01,18,0.0,0.0,,,,,18.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-03-15,1,0.0,0.0,,,,,1.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-03-29,19,0.0,0.0,,,,,16.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-04-12,50,0.0,0.0,,,,,49.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-04-26,52,0.0,0.0,,,,,52.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-05-10,71,0.0,0.0,,,,,70.0,,0.0,,0.0,,,,,0.0,
Cambodia,2021-05-24,73,0.0,0.0,,,,,58.0,,7.0,,0.0,,,,,0.0,
Cambodia,2021-06-07,66,0.0,0.0,,,,,47.0,,19.0,,0.0,,,,,0.0,
Cambodia,2021-06-21,98,0.0,0.0,,,,,70.0,,28.0,,0.0,,,,,0.0,
Cambodia,2021-07-05,89,0.0,0.0,,,,,55.0,,34.0,,0.0,,,,,0.0,
Cambodia,2021-07-19,105,0.0,0.0,,,,,54.0,,51.0,,0.0,,,,,0.0,
Cambodia,2021-08-02,94,0.0,0.0,,,,,68.0,,26.0,,0.0,,,,,0.0,
Cambodia,2021-08-16,91,0.0,0.0,,,,,57.0,,34.0,,0.0,,,,,0.0,
Cambodia,2021-08-30,91,0.0,0.0,,,,,62.0,,29.0,,0.0,,,,,0.0,
Cambodia,2021-09-13,94,0.0,0.0,,,,,56.0,,38.0,,0.0,,,,,0.0,
Cambodia,2021-09-27,85,0.0,0.0,,,,,22.0,,63.0,,0.0,,,,,0.0,
Cambodia,2021-10-11,146,0.0,0.0,,,,,17.0,,129.0,,0.0,,,,,0.0,
Cambodia,2021-10-25,125,0.0,0.0,,,,,1.0,,124.0,,0.0,,,,,0.0,
Cambodia,2021-11-08,136,0.0,0.0,,,,,0.0,,136.0,,0.0,,,,,0.0,
Cambodia,2021-11-22,149,0.0,0.0,,,,,1.0,,148.0,,0.0,,,,,0.0,
