location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Mauritius,2022-10-24,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0
Mauritius,2022-11-07,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0
Mauritius,2022-11-21,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
Mauritius,2022-12-05,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
Mauritius,2022-12-19,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
Mauritius,2023-01-02,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
Mauritius,2023-01-16,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
Mauritius,2023-01-30,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
Mauritius,2023-02-13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Mauritius,2023-02-27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
Mauritius,2023-03-13,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
Mauritius,2023-03-27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
Mauritius,2023-04-10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
Mauritius,2023-04-24,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0
Mauritius,2023-05-08,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0
Mauritius,2023-05-22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
Mauritius,2023-06-05,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Mauritius,2023-06-19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Mauritius,2023-07-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Mauritius,2023-07-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Mauritius,2023-07-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Mauritius,2023-08-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mauritius,2023-10-09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Mauritius,2023-10-23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Mauritius,2023-11-06,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
Mauritius,2023-11-20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Mauritius,2023-12-04,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Mauritius,2023-12-18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Mauritius,2024-01-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Mauritius,2024-01-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Mauritius,2024-01-29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Mauritius,2024-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mauritius,2024-04-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mauritius,2024-04-22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Mauritius,2024-05-06,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Mauritius,2024-07-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Mauritius,2024-07-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mexico,2020-04-27,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
Mexico,2020-05-11,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272
Mexico,2020-05-25,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292
Mexico,2020-06-08,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
Mexico,2020-06-22,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
Mexico,2020-07-06,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
Mexico,2020-07-20,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
Mexico,2020-08-03,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
Mexico,2020-08-17,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
Mexico,2020-08-31,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
Mexico,2020-09-14,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61
Mexico,2020-09-28,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
Mexico,2020-10-12,89,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,86
Mexico,2020-10-26,93,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,90
Mexico,2020-11-09,190,0,0,11,1,0,0,0,0,0,0,3,1,0,0,0,0,0,174
Mexico,2020-11-23,243,0,0,20,0,0,0,0,0,0,0,14,1,0,0,0,0,1,207
Mexico,2020-12-07,319,0,1,34,0,0,0,0,0,0,0,34,1,0,0,0,0,0,249
Mexico,2020-12-21,305,0,0,61,1,1,0,1,0,0,0,17,2,0,0,0,0,0,222
Mexico,2021-01-04,338,0,0,143,1,0,0,1,2,1,0,11,1,0,0,0,0,1,177
Mexico,2021-01-18,402,0,0,170,0,0,0,5,1,0,0,30,1,0,0,0,0,8,187
Mexico,2021-02-01,834,0,0,542,1,0,0,6,1,0,0,32,2,1,0,0,0,7,242
Mexico,2021-02-15,994,0,0,662,1,0,0,11,1,0,0,49,2,0,0,0,0,6,262
Mexico,2021-03-01,1406,0,0,1068,1,0,0,26,1,1,0,66,2,2,0,0,0,4,235
Mexico,2021-03-15,1085,1,0,795,1,0,0,34,6,1,2,47,2,3,0,0,0,1,192
Mexico,2021-03-29,1045,1,0,811,0,0,5,53,20,0,1,41,3,4,1,0,0,1,104
Mexico,2021-04-12,1226,5,0,881,0,0,2,116,59,1,0,46,3,3,16,4,0,1,89
Mexico,2021-04-26,1597,24,0,921,0,0,10,240,144,13,1,39,6,7,20,18,0,1,153
Mexico,2021-05-10,1650,56,0,624,0,0,2,305,336,35,0,28,16,17,16,33,0,0,182
Mexico,2021-05-24,1911,111,0,363,0,0,0,393,633,163,1,14,18,12,18,40,0,0,145
Mexico,2021-06-07,1793,104,0,240,0,0,0,307,650,306,0,12,11,5,40,42,0,0,76
Mexico,2021-06-21,2220,102,0,131,0,0,0,177,439,1175,0,6,5,6,50,90,0,0,39
Mexico,2021-07-05,1820,45,0,25,0,0,0,60,202,1342,0,0,1,1,21,98,0,0,25
Mexico,2021-07-19,2953,43,0,11,0,0,0,34,154,2383,0,2,1,1,17,57,0,0,250
Mexico,2021-08-02,2597,17,0,3,0,0,0,7,53,2293,0,0,1,0,8,25,0,0,190
Mexico,2021-08-16,2307,5,0,1,0,0,0,3,27,2139,0,0,2,0,3,10,0,0,117
Mexico,2021-08-30,2188,0,0,0,0,0,0,1,12,2171,0,0,0,0,0,3,0,0,1
Mexico,2021-09-13,2219,0,0,0,0,0,0,0,4,2210,0,0,0,0,0,2,0,0,3
Mexico,2021-09-27,2153,0,0,0,0,0,0,0,2,2150,0,0,0,0,0,0,0,0,1
Mexico,2021-10-11,1677,0,0,0,0,0,0,1,0,1676,0,0,0,0,0,0,0,0,0
Mexico,2021-10-25,1596,0,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,0,0,0
Mexico,2021-11-08,1349,0,0,0,0,0,0,0,1,1344,0,0,0,0,0,1,2,0,1
Mexico,2021-11-22,1277,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,10,0,2
Mexico,2021-12-06,1415,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,211,0,0
Mexico,2021-12-20,2983,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,2219,0,0
Mexico,2022-01-03,3275,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,3099,0,0
Mexico,2022-01-17,3258,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,3219,0,0
Mexico,2022-01-31,1921,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1916,0,0
Mexico,2022-02-14,1504,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1502,0,0
Mexico,2022-02-28,764,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,761,0,1
Mexico,2022-03-14,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0
Mexico,2022-03-28,427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0
Mexico,2022-04-11,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
Mexico,2022-04-25,489,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0
Mexico,2022-05-09,943,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0
Mexico,2022-05-23,1518,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,0
Mexico,2022-06-06,2232,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,0,0
Mexico,2022-06-20,2911,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890,0,0
Mexico,2022-07-04,2191,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2174,0,0
Mexico,2022-07-18,2828,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,0,0
Mexico,2022-08-01,2390,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,0,0
Mexico,2022-08-15,1633,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,0
Mexico,2022-08-29,852,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0
Mexico,2022-09-12,521,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0
Mexico,2022-09-26,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0
Mexico,2022-10-10,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0
Mexico,2022-10-24,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
Mexico,2022-11-07,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0
Mexico,2022-11-21,676,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0
Mexico,2022-12-05,1531,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,0,0
Mexico,2022-12-19,1297,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0
Mexico,2023-01-02,1050,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0
Mexico,2023-01-16,754,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0
Mexico,2023-01-30,280,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
Mexico,2023-02-13,293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
Mexico,2023-02-27,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0
Mexico,2023-03-13,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
Mexico,2023-03-27,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
Mexico,2023-04-10,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0
Mexico,2023-04-24,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
Mexico,2023-05-08,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
Mexico,2023-05-22,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
Mexico,2023-06-05,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0
Mexico,2023-06-19,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0
Mexico,2023-07-03,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0
Mexico,2023-07-17,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0
Mexico,2023-07-31,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
Mexico,2023-08-14,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0
Mexico,2023-08-28,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0
Mexico,2023-09-11,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0
Mexico,2023-09-25,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0
Mexico,2023-10-09,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
Mexico,2023-10-23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
Mexico,2023-11-06,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
Mexico,2023-11-20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
Mexico,2023-12-04,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Mexico,2023-12-18,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0
Mexico,2024-01-01,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0
Mexico,2024-01-15,294,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
Mexico,2024-01-29,378,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0
Mexico,2024-02-12,255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
Mexico,2024-02-26,197,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0
Mexico,2024-03-11,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
Mexico,2024-03-25,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
Mexico,2024-04-08,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
Mexico,2024-04-22,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
Mexico,2024-05-06,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
Mexico,2024-07-01,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
Mexico,2024-07-15,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0
Mexico,2024-07-29,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0
Moldova,2020-06-08,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Moldova,2020-08-31,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Moldova,2021-01-18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Moldova,2021-02-01,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Moldova,2021-02-15,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Moldova,2021-03-01,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Moldova,2021-03-15,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Moldova,2021-03-29,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Moldova,2021-04-12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Moldova,2021-04-26,6,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
Moldova,2021-05-10,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
Moldova,2021-06-07,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Moldova,2021-06-21,10,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0
Moldova,2021-07-05,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Moldova,2021-08-02,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Moldova,2021-08-16,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Moldova,2021-08-30,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
Moldova,2021-09-13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Moldova,2021-10-11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Moldova,2021-10-25,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
Moldova,2021-11-08,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Moldova,2021-11-22,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
Moldova,2021-12-06,30,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0
Moldova,2021-12-20,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0
Moldova,2022-01-03,137,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,120,0,0
Moldova,2022-01-17,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0
Moldova,2022-01-31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
Moldova,2022-02-14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Moldova,2022-02-28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Moldova,2022-03-14,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Moldova,2022-03-28,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Moldova,2022-04-11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Moldova,2022-04-25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Moldova,2022-05-09,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Moldova,2022-05-23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Moldova,2022-06-06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Moldova,2022-06-20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Moldova,2022-07-04,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Moldova,2022-08-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Moldova,2022-08-15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
Moldova,2022-08-29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Moldova,2022-10-24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Moldova,2022-11-07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Moldova,2022-11-21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Moldova,2022-12-05,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Moldova,2022-12-19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Moldova,2023-01-02,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Moldova,2023-01-16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Moldova,2023-01-30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Moldova,2023-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moldova,2023-03-27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Moldova,2023-04-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Moldova,2023-04-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moldova,2023-12-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moldova,2023-12-18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Moldova,2024-01-01,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Moldova,2024-01-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Moldova,2024-01-29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Moldova,2024-02-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Moldova,2024-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Moldova,2024-03-11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Moldova,2024-03-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Moldova,2024-04-08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Moldova,2024-07-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moldova,2024-07-15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Moldova,2024-07-29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Monaco,2021-01-18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2021-02-01,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Monaco,2021-02-15,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Monaco,2021-04-12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Monaco,2021-05-10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Monaco,2021-06-07,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
Monaco,2021-06-21,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Monaco,2021-07-05,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Monaco,2021-07-19,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
Monaco,2021-08-02,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Monaco,2021-08-16,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Monaco,2021-09-13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Monaco,2021-10-11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Monaco,2021-10-25,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Monaco,2021-11-08,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Monaco,2021-12-06,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Monaco,2022-01-31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Monaco,2022-02-14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Monaco,2022-05-09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Monaco,2023-09-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Monaco,2023-09-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Monaco,2024-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mongolia,2020-04-27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-05-11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-05-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-06-08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-06-22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-07-06,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-08-31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-09-28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-10-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-10-26,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-11-09,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-11-23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-12-07,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2020-12-21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2021-01-04,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mongolia,2021-01-18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2021-02-01,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2021-02-15,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mongolia,2021-03-01,54,0,7,1,0,9,2,5,18,1,0,0,1,2,0,0,0,0,8
Mongolia,2021-03-15,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mongolia,2021-03-29,25,0,5,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,7
Mongolia,2021-04-12,129,0,5,0,0,5,1,59,15,37,0,0,1,1,0,0,0,0,5
Mongolia,2021-04-26,44,1,0,0,0,0,1,5,21,6,0,1,1,2,0,0,0,0,6
Mongolia,2021-05-10,47,0,5,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,7
Mongolia,2021-05-24,73,0,4,0,0,7,0,58,0,0,0,0,0,0,0,0,0,0,4
Mongolia,2021-06-07,72,0,1,0,0,3,0,66,0,1,0,0,0,0,0,0,0,0,1
Mongolia,2021-06-21,106,0,0,0,0,1,0,99,0,5,0,0,0,0,0,1,0,0,0
Mongolia,2021-07-05,68,0,0,0,0,0,0,49,0,11,0,0,0,0,0,8,0,0,0
Mongolia,2021-07-19,205,0,0,0,0,0,0,156,0,44,0,0,0,0,0,5,0,0,0
Mongolia,2021-08-02,142,0,0,0,0,0,0,86,1,50,0,0,0,0,0,4,0,0,1
Mongolia,2021-08-16,81,0,0,0,0,0,0,24,1,53,0,0,0,0,0,2,0,0,1
Mongolia,2021-08-30,96,0,0,0,0,0,0,37,1,57,0,0,0,0,0,0,0,0,1
Mongolia,2021-09-13,34,0,0,0,0,0,0,6,1,27,0,0,0,0,0,0,0,0,0
Mongolia,2021-09-27,43,0,0,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0
Mongolia,2021-10-11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
Mongolia,2021-10-25,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
Mongolia,2021-11-08,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
Mongolia,2021-11-22,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0
Mongolia,2021-12-06,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0
Mongolia,2021-12-20,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0
Mongolia,2022-01-03,92,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,90,0,0
